time,reference,output,control
10.59,3,1.99995,2
10.591,3,1.99995,2
10.592,3,1.99995,2
10.593,3,1.99995,2
10.594,3,1.99995,2
10.595,3,1.99995,2
10.596,3,1.99995,2
10.597,3,1.99995,2
10.598,3,1.99995,2
10.599,3,1.99995,2
10.6,3,1.99995,2
10.601,3,1.99995,2
10.602,3,1.99995,2
10.603,3,1.99995,2
10.604,3,1.99995,2
10.605,3,1.99995,2
10.606,3,1.99995,2
10.607,3,1.99995,2
10.608,3,1.99995,2
10.609,3,1.99995,2
10.61,3,1.99995,2
10.611,3,1.99995,2
10.612,3,1.99995,2
10.613,3,1.99995,2
10.614,3,1.99995,2
10.615,3,1.99995,2
10.616,3,1.99995,2
10.617,3,1.99995,2
10.618,3,1.99995,2
10.619,3,1.99995,2
10.62,3,1.99995,2
10.621,3,1.99995,2
10.622,3,1.99995,2
10.623,3,1.99995,2
10.624,3,1.99995,2
10.625,3,1.99995,2
10.626,3,1.99995,2
10.627,3,1.99995,2
10.628,3,1.99995,2
10.629,3,1.99995,2
10.63,3,1.99995,2
10.631,3,1.99995,2
10.632,3,1.99995,2
10.633,3,1.99995,2
10.634,3,1.99995,2
10.635,3,1.99995,2
10.636,3,1.99995,2
10.637,3,1.99995,2
10.638,3,1.99995,2
10.639,3,1.99995,2
10.64,3,1.99995,2
10.641,3,1.99995,2
10.642,3,1.99995,2
10.643,3,1.99995,2
10.644,3,1.99995,2
10.645,3,1.99995,2
10.646,3,1.99995,2
10.647,3,1.99995,2
10.648,3,1.99995,2
10.649,3,1.99995,2
10.65,3,1.99995,2
10.651,3,1.99995,2
10.652,3,1.99995,2
10.653,3,1.99995,2
10.654,3,1.99995,2
10.655,3,1.99995,2
10.656,3,1.99995,2
10.657,3,1.99995,2
10.658,3,1.99995,2
10.659,3,1.99995,2
10.66,3,1.99995,2
10.661,3,1.99995,2
10.662,3,1.99995,2
10.663,3,1.99995,2
10.664,3,1.99995,2
10.665,3,1.99995,2
10.666,3,1.99995,2
10.667,3,1.99995,2
10.668,3,1.99995,2
10.669,3,1.99995,2
10.67,3,1.99995,2
10.671,3,1.99995,2
10.672,3,1.99995,2
10.673,3,1.99995,2
10.674,3,1.99995,2
10.675,3,1.99995,2
10.676,3,1.99995,2
10.677,3,1.99995,2
10.678,3,1.99995,2
10.679,3,1.99995,2
10.68,3,1.99995,2
10.681,3,1.99995,2
10.682,3,1.99995,2
10.683,3,1.99995,2
10.684,3,1.99995,2
10.685,3,1.99995,2
10.686,3,1.99995,2
10.687,3,1.99995,2
10.688,3,1.99995,2
10.689,3,1.99995,2
10.69,3,1.99995,2
10.691,3,1.99995,2
10.692,3,1.99995,2
10.693,3,1.99995,2
10.694,3,1.99995,2
10.695,3,1.99995,2
10.696,3,1.99996,2
10.697,3,1.99996,2
10.698,3,1.99996,2
10.699,3,1.99996,2
10.7,3,1.99996,2
10.701,3,1.99996,2
10.702,3,1.99996,2
10.703,3,1.99996,2
10.704,3,1.99996,2
10.705,3,1.99996,2
10.706,3,1.99996,2
10.707,3,1.99996,2
10.708,3,1.99996,2
10.709,3,1.99996,2
10.71,3,1.99996,2
10.711,3,1.99996,2
10.712,3,1.99996,2
10.713,3,1.99996,2
10.714,3,1.99996,2
10.715,3,1.99996,2
10.716,3,1.99996,2
10.717,3,1.99996,2
10.718,3,1.99996,2
10.719,3,1.99996,2
10.72,3,1.99996,2
10.721,3,1.99996,2
10.722,3,1.99996,2
10.723,3,1.99996,2
10.724,3,1.99996,2
10.725,3,1.99996,2
10.726,3,1.99996,2
10.727,3,1.99996,2
10.728,3,1.99996,2
10.729,3,1.99996,2
10.73,3,1.99996,2
10.731,3,1.99996,2
10.732,3,1.99996,2
10.733,3,1.99996,2
10.734,3,1.99996,2
10.735,3,1.99996,2
10.736,3,1.99996,2
10.737,3,1.99996,2
10.738,3,1.99996,2
10.739,3,1.99996,2
10.74,3,1.99996,2
10.741,3,1.99996,2
10.742,3,1.99996,2
10.743,3,1.99996,2
10.744,3,1.99996,2
10.745,3,1.99996,2
10.746,3,1.99996,2
10.747,3,1.99996,2
10.748,3,1.99996,2
10.749,3,1.99996,2
10.75,3,1.99996,2
10.751,3,1.99996,2
10.752,3,1.99996,2
10.753,3,1.99996,2
10.754,3,1.99996,2
10.755,3,1.99996,2
10.756,3,1.99996,2
10.757,3,1.99996,2
10.758,3,1.99996,2
10.759,3,1.99996,2
10.76,3,1.99996,2
10.761,3,1.99996,2
10.762,3,1.99996,2
10.763,3,1.99996,2
10.764,3,1.99996,2
10.765,3,1.99996,2
10.766,3,1.99996,2
10.767,3,1.99996,2
10.768,3,1.99996,2
10.769,3,1.99996,2
10.77,3,1.99996,2
10.771,3,1.99996,2
10.772,3,1.99996,2
10.773,3,1.99996,2
10.774,3,1.99996,2
10.775,3,1.99996,2
10.776,3,1.99996,2
10.777,3,1.99996,2
10.778,3,1.99996,2
10.779,3,1.99996,2
10.78,3,1.99996,2
10.781,3,1.99996,2
10.782,3,1.99996,2
10.783,3,1.99996,2
10.784,3,1.99996,2
10.785,3,1.99996,2
10.786,3,1.99996,2
10.787,3,1.99996,2
10.788,3,1.99996,2
10.789,3,1.99996,2
10.79,3,1.99996,2
10.791,3,1.99996,2
10.792,3,1.99996,2
10.793,3,1.99996,2
10.794,3,1.99996,2
10.795,3,1.99996,2
10.796,3,1.99996,2
10.797,3,1.99996,2
10.798,3,1.99996,2
10.799,3,1.99996,2
10.8,3,1.99996,2
10.801,3,1.99996,2
10.802,3,1.99996,2
10.803,3,1.99996,2
10.804,3,1.99996,2
10.805,3,1.99996,2
10.806,3,1.99996,2
10.807,3,1.99996,2
10.808,3,1.99996,2
10.809,3,1.99996,2
10.81,3,1.99996,2
10.811,3,1.99996,2
10.812,3,1.99996,2
10.813,3,1.99996,2
10.814,3,1.99996,2
10.815,3,1.99996,2
10.816,3,1.99996,2
10.817,3,1.99996,2
10.818,3,1.99996,2
10.819,3,1.99996,2
10.82,3,1.99996,2
10.821,3,1.99996,2
10.822,3,1.99996,2
10.823,3,1.99996,2
10.824,3,1.99996,2
10.825,3,1.99996,2
10.826,3,1.99996,2
10.827,3,1.99996,2
10.828,3,1.99996,2
10.829,3,1.99996,2
10.83,3,1.99996,2
10.831,3,1.99996,2
10.832,3,1.99996,2
10.833,3,1.99996,2
10.834,3,1.99996,2
10.835,3,1.99996,2
10.836,3,1.99996,2
10.837,3,1.99996,2
10.838,3,1.99996,2
10.839,3,1.99996,2
10.84,3,1.99996,2
10.841,3,1.99996,2
10.842,3,1.99996,2
10.843,3,1.99996,2
10.844,3,1.99996,2
10.845,3,1.99996,2
10.846,3,1.99996,2
10.847,3,1.99996,2
10.848,3,1.99996,2
10.849,3,1.99996,2
10.85,3,1.99996,2
10.851,3,1.99996,2
10.852,3,1.99996,2
10.853,3,1.99996,2
10.854,3,1.99996,2
10.855,3,1.99996,2
10.856,3,1.99996,2
10.857,3,1.99996,2
10.858,3,1.99996,2
10.859,3,1.99996,2
10.86,3,1.99996,2
10.861,3,1.99996,2
10.862,3,1.99996,2
10.863,3,1.99996,2
10.864,3,1.99996,2
10.865,3,1.99996,2
10.866,3,1.99996,2
10.867,3,1.99996,2
10.868,3,1.99996,2
10.869,3,1.99996,2
10.87,3,1.99996,2
10.871,3,1.99996,2
10.872,3,1.99996,2
10.873,3,1.99996,2
10.874,3,1.99996,2
10.875,3,1.99996,2
10.876,3,1.99996,2
10.877,3,1.99996,2
10.878,3,1.99996,2
10.879,3,1.99996,2
10.88,3,1.99996,2
10.881,3,1.99996,2
10.882,3,1.99996,2
10.883,3,1.99996,2
10.884,3,1.99996,2
10.885,3,1.99996,2
10.886,3,1.99996,2
10.887,3,1.99996,2
10.888,3,1.99996,2
10.889,3,1.99996,2
10.89,3,1.99996,2
10.891,3,1.99996,2
10.892,3,1.99996,2
10.893,3,1.99996,2
10.894,3,1.99996,2
10.895,3,1.99996,2
10.896,3,1.99996,2
10.897,3,1.99996,2
10.898,3,1.99996,2
10.899,3,1.99996,2
10.9,3,1.99996,2
10.901,3,1.99996,2
10.902,3,1.99996,2
10.903,3,1.99996,2
10.904,3,1.99996,2
10.905,3,1.99996,2
10.906,3,1.99996,2
10.907,3,1.99996,2
10.908,3,1.99996,2
10.909,3,1.99996,2
10.91,3,1.99996,2
10.911,3,1.99996,2
10.912,3,1.99996,2
10.913,3,1.99996,2
10.914,3,1.99996,2
10.915,3,1.99996,2
10.916,3,1.99996,2
10.917,3,1.99996,2
10.918,3,1.99996,2
10.919,3,1.99996,2
10.92,3,1.99996,2
10.921,3,1.99996,2
10.922,3,1.99996,2
10.923,3,1.99996,2
10.924,3,1.99996,2
10.925,3,1.99996,2
10.926,3,1.99996,2
10.927,3,1.99996,2
10.928,3,1.99996,2
10.929,3,1.99996,2
10.93,3,1.99996,2
10.931,3,1.99996,2
10.932,3,1.99996,2
10.933,3,1.99996,2
10.934,3,1.99996,2
10.935,3,1.99996,2
10.936,3,1.99996,2
10.937,3,1.99996,2
10.938,3,1.99996,2
10.939,3,1.99996,2
10.94,3,1.99996,2
10.941,3,1.99996,2
10.942,3,1.99996,2
10.943,3,1.99996,2
10.944,3,1.99996,2
10.945,3,1.99996,2
10.946,3,1.99996,2
10.947,3,1.99997,2
10.948,3,1.99997,2
10.949,3,1.99997,2
10.95,3,1.99997,2
10.951,3,1.99997,2
10.952,3,1.99997,2
10.953,3,1.99997,2
10.954,3,1.99997,2
10.955,3,1.99997,2
10.956,3,1.99997,2
10.957,3,1.99997,2
10.958,3,1.99997,2
10.959,3,1.99997,2
10.96,3,1.99997,2
10.961,3,1.99997,2
10.962,3,1.99997,2
10.963,3,1.99997,2
10.964,3,1.99997,2
10.965,3,1.99997,2
10.966,3,1.99997,2
10.967,3,1.99997,2
10.968,3,1.99997,2
10.969,3,1.99997,2
10.97,3,1.99997,2
10.971,3,1.99997,2
10.972,3,1.99997,2
10.973,3,1.99997,2
10.974,3,1.99997,2
10.975,3,1.99997,2
10.976,3,1.99997,2
10.977,3,1.99997,2
10.978,3,1.99997,2
10.979,3,1.99997,2
10.98,3,1.99997,2
10.981,3,1.99997,2
10.982,3,1.99997,2
10.983,3,1.99997,2
10.984,3,1.99997,2
10.985,3,1.99997,2
10.986,3,1.99997,2
10.987,3,1.99997,2
10.988,3,1.99997,2
10.989,3,1.99997,2
10.99,3,1.99997,2
10.991,3,1.99997,2
10.992,3,1.99997,2
10.993,3,1.99997,2
10.994,3,1.99997,2
10.995,3,1.99997,2
10.996,3,1.99997,2
10.997,3,1.99997,2
10.998,3,1.99997,2
10.999,3,1.99997,2
11,3,1.99997,2
11.001,3,1.99997,2
11.002,3,1.99997,2
11.003,3,1.99997,2
11.004,3,1.99997,2
11.005,3,1.99997,2
11.006,3,1.99997,2
11.007,3,1.99997,2
11.008,3,1.99997,2
11.009,3,1.99997,2
11.01,3,1.99997,2
11.011,3,1.99997,2
11.012,3,1.99997,2
11.013,3,1.99997,2
11.014,3,1.99997,2
11.015,3,1.99997,2
11.016,3,1.99997,2
11.017,3,1.99997,2
11.018,3,1.99997,2
11.019,3,1.99997,2
11.02,3,1.99997,2
11.021,3,1.99997,2
11.022,3,1.99997,2
11.023,3,1.99997,2
11.024,3,1.99997,2
11.025,3,1.99997,2
11.026,3,1.99997,2
11.027,3,1.99997,2
11.028,3,1.99997,2
11.029,3,1.99997,2
11.03,3,1.99997,2
11.031,3,1.99997,2
11.032,3,1.99997,2
11.033,3,1.99997,2
11.034,3,1.99997,2
11.035,3,1.99997,2
11.036,3,1.99997,2
11.037,3,1.99997,2
11.038,3,1.99997,2
11.039,3,1.99997,2
11.04,3,1.99997,2
11.041,3,1.99997,2
11.042,3,1.99997,2
11.043,3,1.99997,2
11.044,3,1.99997,2
11.045,3,1.99997,2
11.046,3,1.99997,2
11.047,3,1.99997,2
11.048,3,1.99997,2
11.049,3,1.99997,2
11.05,3,1.99997,2
11.051,3,1.99997,2
11.052,3,1.99997,2
11.053,3,1.99997,2
11.054,3,1.99997,2
11.055,3,1.99997,2
11.056,3,1.99997,2
11.057,3,1.99997,2
11.058,3,1.99997,2
11.059,3,1.99997,2
11.06,3,1.99997,2
11.061,3,1.99997,2
11.062,3,1.99997,2
11.063,3,1.99997,2
11.064,3,1.99997,2
11.065,3,1.99997,2
11.066,3,1.99997,2
11.067,3,1.99997,2
11.068,3,1.99997,2
11.069,3,1.99997,2
11.07,3,1.99997,2
11.071,3,1.99997,2
11.072,3,1.99997,2
11.073,3,1.99997,2
11.074,3,1.99997,2
11.075,3,1.99997,2
11.076,3,1.99997,2
11.077,3,1.99997,2
11.078,3,1.99997,2
11.079,3,1.99997,2
11.08,3,1.99997,2
11.081,3,1.99997,2
11.082,3,1.99997,2
11.083,3,1.99997,2
11.084,3,1.99997,2
11.085,3,1.99997,2
11.086,3,1.99997,2
11.087,3,1.99997,2
11.088,3,1.99997,2
11.089,3,1.99997,2
11.09,3,1.99997,2
11.091,3,1.99997,2
11.092,3,1.99997,2
11.093,3,1.99997,2
11.094,3,1.99997,2
11.095,3,1.99997,2
11.096,3,1.99997,2
11.097,3,1.99997,2
11.098,3,1.99997,2
11.099,3,1.99997,2
11.1,3,1.99997,2
11.101,3,1.99997,2
11.102,3,1.99997,2
11.103,3,1.99997,2
11.104,3,1.99997,2
11.105,3,1.99997,2
11.106,3,1.99997,2
11.107,3,1.99997,2
11.108,3,1.99997,2
11.109,3,1.99997,2
11.11,3,1.99997,2
11.111,3,1.99997,2
11.112,3,1.99997,2
11.113,3,1.99997,2
11.114,3,1.99997,2
11.115,3,1.99997,2
11.116,3,1.99997,2
11.117,3,1.99997,2
11.118,3,1.99997,2
11.119,3,1.99997,2
11.12,3,1.99997,2
11.121,3,1.99997,2
11.122,3,1.99997,2
11.123,3,1.99997,2
11.124,3,1.99997,2
11.125,3,1.99997,2
11.126,3,1.99997,2
11.127,3,1.99997,2
11.128,3,1.99997,2
11.129,3,1.99997,2
11.13,3,1.99997,2
11.131,3,1.99997,2
11.132,3,1.99997,2
11.133,3,1.99997,2
11.134,3,1.99997,2
11.135,3,1.99997,2
11.136,3,1.99997,2
11.137,3,1.99997,2
11.138,3,1.99997,2
11.139,3,1.99997,2
11.14,3,1.99997,2
11.141,3,1.99997,2
11.142,3,1.99997,2
11.143,3,1.99997,2
11.144,3,1.99997,2
11.145,3,1.99997,2
11.146,3,1.99997,2
11.147,3,1.99997,2
11.148,3,1.99997,2
11.149,3,1.99997,2
11.15,3,1.99997,2
11.151,3,1.99997,2
11.152,3,1.99997,2
11.153,3,1.99997,2
11.154,3,1.99997,2
11.155,3,1.99997,2
11.156,3,1.99997,2
11.157,3,1.99997,2
11.158,3,1.99997,2
11.159,3,1.99997,2
11.16,3,1.99997,2
11.161,3,1.99997,2
11.162,3,1.99997,2
11.163,3,1.99997,2
11.164,3,1.99997,2
11.165,3,1.99997,2
11.166,3,1.99997,2
11.167,3,1.99997,2
11.168,3,1.99997,2
11.169,3,1.99997,2
11.17,3,1.99997,2
11.171,3,1.99997,2
11.172,3,1.99997,2
11.173,3,1.99997,2
11.174,3,1.99997,2
11.175,3,1.99997,2
11.176,3,1.99997,2
11.177,3,1.99997,2
11.178,3,1.99997,2
11.179,3,1.99997,2
11.18,3,1.99997,2
11.181,3,1.99997,2
11.182,3,1.99997,2
11.183,3,1.99997,2
11.184,3,1.99997,2
11.185,3,1.99997,2
11.186,3,1.99997,2
11.187,3,1.99997,2
11.188,3,1.99997,2
11.189,3,1.99997,2
11.19,3,1.99997,2
11.191,3,1.99997,2
11.192,3,1.99997,2
11.193,3,1.99997,2
11.194,3,1.99997,2
11.195,3,1.99997,2
11.196,3,1.99997,2
11.197,3,1.99997,2
11.198,3,1.99997,2
11.199,3,1.99997,2
11.2,3,1.99997,2
11.201,3,1.99997,2
11.202,3,1.99997,2
11.203,3,1.99997,2
11.204,3,1.99997,2
11.205,3,1.99997,2
11.206,3,1.99997,2
11.207,3,1.99997,2
11.208,3,1.99997,2
11.209,3,1.99997,2
11.21,3,1.99997,2
11.211,3,1.99997,2
11.212,3,1.99997,2
11.213,3,1.99997,2
11.214,3,1.99997,2
11.215,3,1.99997,2
11.216,3,1.99997,2
11.217,3,1.99997,2
11.218,3,1.99997,2
11.219,3,1.99997,2
11.22,3,1.99997,2
11.221,3,1.99997,2
11.222,3,1.99997,2
11.223,3,1.99997,2
11.224,3,1.99997,2
11.225,3,1.99997,2
11.226,3,1.99997,2
11.227,3,1.99997,2
11.228,3,1.99997,2
11.229,3,1.99997,2
11.23,3,1.99997,2
11.231,3,1.99997,2
11.232,3,1.99997,2
11.233,3,1.99997,2
11.234,3,1.99997,2
11.235,3,1.99997,2
11.236,3,1.99997,2
11.237,3,1.99997,2
11.238,3,1.99997,2
11.239,3,1.99997,2
11.24,3,1.99997,2
11.241,3,1.99997,2
11.242,3,1.99997,2
11.243,3,1.99997,2
11.244,3,1.99997,2
11.245,3,1.99997,2
11.246,3,1.99997,2
11.247,3,1.99997,2
11.248,3,1.99997,2
11.249,3,1.99997,2
11.25,3,1.99997,2
11.251,3,1.99997,2
11.252,3,1.99997,2
11.253,3,1.99997,2
11.254,3,1.99997,2
11.255,3,1.99997,2
11.256,3,1.99997,2
11.257,3,1.99997,2
11.258,3,1.99997,2
11.259,3,1.99997,2
11.26,3,1.99997,2
11.261,3,1.99997,2
11.262,3,1.99997,2
11.263,3,1.99997,2
11.264,3,1.99997,2
11.265,3,1.99997,2
11.266,3,1.99997,2
11.267,3,1.99997,2
11.268,3,1.99997,2
11.269,3,1.99997,2
11.27,3,1.99997,2
11.271,3,1.99997,2
11.272,3,1.99997,2
11.273,3,1.99997,2
11.274,3,1.99997,2
11.275,3,1.99997,2
11.276,3,1.99997,2
11.277,3,1.99997,2
11.278,3,1.99997,2
11.279,3,1.99997,2
11.28,3,1.99997,2
11.281,3,1.99997,2
11.282,3,1.99997,2
11.283,3,1.99997,2
11.284,3,1.99998,2
11.285,3,1.99998,2
11.286,3,1.99998,2
11.287,3,1.99998,2
11.288,3,1.99998,2
11.289,3,1.99998,2
11.29,3,1.99998,2
11.291,3,1.99998,2
11.292,3,1.99998,2
11.293,3,1.99998,2
11.294,3,1.99998,2
11.295,3,1.99998,2
11.296,3,1.99998,2
11.297,3,1.99998,2
11.298,3,1.99998,2
11.299,3,1.99998,2
11.3,3,1.99998,2
11.301,3,1.99998,2
11.302,3,1.99998,2
11.303,3,1.99998,2
11.304,3,1.99998,2
11.305,3,1.99998,2
11.306,3,1.99998,2
11.307,3,1.99998,2
11.308,3,1.99998,2
11.309,3,1.99998,2
11.31,3,1.99998,2
11.311,3,1.99998,2
11.312,3,1.99998,2
11.313,3,1.99998,2
11.314,3,1.99998,2
11.315,3,1.99998,2
11.316,3,1.99998,2
11.317,3,1.99998,2
11.318,3,1.99998,2
11.319,3,1.99998,2
11.32,3,1.99998,2
11.321,3,1.99998,2
11.322,3,1.99998,2
11.323,3,1.99998,2
11.324,3,1.99998,2
11.325,3,1.99998,2
11.326,3,1.99998,2
11.327,3,1.99998,2
11.328,3,1.99998,2
11.329,3,1.99998,2
11.33,3,1.99998,2
11.331,3,1.99998,2
11.332,3,1.99998,2
11.333,3,1.99998,2
11.334,3,1.99998,2
11.335,3,1.99998,2
11.336,3,1.99998,2
11.337,3,1.99998,2
11.338,3,1.99998,2
11.339,3,1.99998,2
11.34,3,1.99998,2
11.341,3,1.99998,2
11.342,3,1.99998,2
11.343,3,1.99998,2
11.344,3,1.99998,2
11.345,3,1.99998,2
11.346,3,1.99998,2
11.347,3,1.99998,2
11.348,3,1.99998,2
11.349,3,1.99998,2
11.35,3,1.99998,2
11.351,3,1.99998,2
11.352,3,1.99998,2
11.353,3,1.99998,2
11.354,3,1.99998,2
11.355,3,1.99998,2
11.356,3,1.99998,2
11.357,3,1.99998,2
11.358,3,1.99998,2
11.359,3,1.99998,2
11.36,3,1.99998,2
11.361,3,1.99998,2
11.362,3,1.99998,2
11.363,3,1.99998,2
11.364,3,1.99998,2
11.365,3,1.99998,2
11.366,3,1.99998,2
11.367,3,1.99998,2
11.368,3,1.99998,2
11.369,3,1.99998,2
11.37,3,1.99998,2
11.371,3,1.99998,2
11.372,3,1.99998,2
11.373,3,1.99998,2
11.374,3,1.99998,2
11.375,3,1.99998,2
11.376,3,1.99998,2
11.377,3,1.99998,2
11.378,3,1.99998,2
11.379,3,1.99998,2
11.38,3,1.99998,2
11.381,3,1.99998,2
11.382,3,1.99998,2
11.383,3,1.99998,2
11.384,3,1.99998,2
11.385,3,1.99998,2
11.386,3,1.99998,2
11.387,3,1.99998,2
11.388,3,1.99998,2
11.389,3,1.99998,2
11.39,3,1.99998,2
11.391,3,1.99998,2
11.392,3,1.99998,2
11.393,3,1.99998,2
11.394,3,1.99998,2
11.395,3,1.99998,2
11.396,3,1.99998,2
11.397,3,1.99998,2
11.398,3,1.99998,2
11.399,3,1.99998,2
11.4,3,1.99998,2
11.401,3,1.99998,2
11.402,3,1.99998,2
11.403,3,1.99998,2
11.404,3,1.99998,2
11.405,3,1.99998,2
11.406,3,1.99998,2
11.407,3,1.99998,2
11.408,3,1.99998,2
11.409,3,1.99998,2
11.41,3,1.99998,2
11.411,3,1.99998,2
11.412,3,1.99998,2
11.413,3,1.99998,2
11.414,3,1.99998,2
11.415,3,1.99998,2
11.416,3,1.99998,2
11.417,3,1.99998,2
11.418,3,1.99998,2
11.419,3,1.99998,2
11.42,3,1.99998,2
11.421,3,1.99998,2
11.422,3,1.99998,2
11.423,3,1.99998,2
11.424,3,1.99998,2
11.425,3,1.99998,2
11.426,3,1.99998,2
11.427,3,1.99998,2
11.428,3,1.99998,2
11.429,3,1.99998,2
11.43,3,1.99998,2
11.431,3,1.99998,2
11.432,3,1.99998,2
11.433,3,1.99998,2
11.434,3,1.99998,2
11.435,3,1.99998,2
11.436,3,1.99998,2
11.437,3,1.99998,2
11.438,3,1.99998,2
11.439,3,1.99998,2
11.44,3,1.99998,2
11.441,3,1.99998,2
11.442,3,1.99998,2
11.443,3,1.99998,2
11.444,3,1.99998,2
11.445,3,1.99998,2
11.446,3,1.99998,2
11.447,3,1.99998,2
11.448,3,1.99998,2
11.449,3,1.99998,2
11.45,3,1.99998,2
11.451,3,1.99998,2
11.452,3,1.99998,2
11.453,3,1.99998,2
11.454,3,1.99998,2
11.455,3,1.99998,2
11.456,3,1.99998,2
11.457,3,1.99998,2
11.458,3,1.99998,2
11.459,3,1.99998,2
11.46,3,1.99998,2
11.461,3,1.99998,2
11.462,3,1.99998,2
11.463,3,1.99998,2
11.464,3,1.99998,2
11.465,3,1.99998,2
11.466,3,1.99998,2
11.467,3,1.99998,2
11.468,3,1.99998,2
11.469,3,1.99998,2
11.47,3,1.99998,2
11.471,3,1.99998,2
11.472,3,1.99998,2
11.473,3,1.99998,2
11.474,3,1.99998,2
11.475,3,1.99998,2
11.476,3,1.99998,2
11.477,3,1.99998,2
11.478,3,1.99998,2
11.479,3,1.99998,2
11.48,3,1.99998,2
11.481,3,1.99998,2
11.482,3,1.99998,2
11.483,3,1.99998,2
11.484,3,1.99998,2
11.485,3,1.99998,2
11.486,3,1.99998,2
11.487,3,1.99998,2
11.488,3,1.99998,2
11.489,3,1.99998,2
11.49,3,1.99998,2
11.491,3,1.99998,2
11.492,3,1.99998,2
11.493,3,1.99998,2
11.494,3,1.99998,2
11.495,3,1.99998,2
11.496,3,1.99998,2
11.497,3,1.99998,2
11.498,3,1.99998,2
11.499,3,1.99998,2
11.5,3,1.99998,2
11.501,3,1.99998,2
11.502,3,1.99998,2
11.503,3,1.99998,2
11.504,3,1.99998,2
11.505,3,1.99998,2
11.506,3,1.99998,2
11.507,3,1.99998,2
11.508,3,1.99998,2
11.509,3,1.99998,2
11.51,3,1.99998,2
11.511,3,1.99998,2
11.512,3,1.99998,2
11.513,3,1.99998,2
11.514,3,1.99998,2
11.515,3,1.99998,2
11.516,3,1.99998,2
11.517,3,1.99998,2
11.518,3,1.99998,2
11.519,3,1.99998,2
11.52,3,1.99998,2
11.521,3,1.99998,2
11.522,3,1.99998,2
11.523,3,1.99998,2
11.524,3,1.99998,2
11.525,3,1.99998,2
11.526,3,1.99998,2
11.527,3,1.99998,2
11.528,3,1.99998,2
11.529,3,1.99998,2
11.53,3,1.99998,2
11.531,3,1.99998,2
11.532,3,1.99998,2
11.533,3,1.99998,2
11.534,3,1.99998,2
11.535,3,1.99998,2
11.536,3,1.99998,2
11.537,3,1.99998,2
11.538,3,1.99998,2
11.539,3,1.99998,2
11.54,3,1.99998,2
11.541,3,1.99998,2
11.542,3,1.99998,2
11.543,3,1.99998,2
11.544,3,1.99998,2
11.545,3,1.99998,2
11.546,3,1.99998,2
11.547,3,1.99998,2
11.548,3,1.99998,2
11.549,3,1.99998,2
11.55,3,1.99998,2
11.551,3,1.99998,2
11.552,3,1.99998,2
11.553,3,1.99998,2
11.554,3,1.99998,2
11.555,3,1.99998,2
11.556,3,1.99998,2
11.557,3,1.99998,2
11.558,3,1.99998,2
11.559,3,1.99998,2
11.56,3,1.99998,2
11.561,3,1.99998,2
11.562,3,1.99998,2
11.563,3,1.99998,2
11.564,3,1.99998,2
11.565,3,1.99998,2
11.566,3,1.99998,2
11.567,3,1.99998,2
11.568,3,1.99998,2
11.569,3,1.99998,2
11.57,3,1.99998,2
11.571,3,1.99998,2
11.572,3,1.99998,2
11.573,3,1.99998,2
11.574,3,1.99998,2
11.575,3,1.99998,2
11.576,3,1.99998,2
11.577,3,1.99998,2
11.578,3,1.99998,2
11.579,3,1.99998,2
11.58,3,1.99998,2
11.581,3,1.99998,2
11.582,3,1.99998,2
11.583,3,1.99998,2
11.584,3,1.99998,2
11.585,3,1.99998,2
11.586,3,1.99998,2
11.587,3,1.99998,2
11.588,3,1.99998,2
11.589,3,1.99998,2
11.59,3,1.99998,2
11.591,3,1.99998,2
11.592,3,1.99998,2
11.593,3,1.99998,2
11.594,3,1.99998,2
11.595,3,1.99998,2
11.596,3,1.99998,2
11.597,3,1.99998,2
11.598,3,1.99998,2
11.599,3,1.99998,2
11.6,3,1.99998,2
11.601,3,1.99998,2
11.602,3,1.99998,2
11.603,3,1.99998,2
11.604,3,1.99998,2
11.605,3,1.99998,2
11.606,3,1.99998,2
11.607,3,1.99998,2
11.608,3,1.99998,2
11.609,3,1.99998,2
11.61,3,1.99998,2
11.611,3,1.99998,2
11.612,3,1.99998,2
11.613,3,1.99998,2
11.614,3,1.99998,2
11.615,3,1.99998,2
11.616,3,1.99998,2
11.617,3,1.99998,2
11.618,3,1.99998,2
11.619,3,1.99998,2
11.62,3,1.99998,2
11.621,3,1.99998,2
11.622,3,1.99998,2
11.623,3,1.99998,2
11.624,3,1.99998,2
11.625,3,1.99998,2
11.626,3,1.99998,2
11.627,3,1.99998,2
11.628,3,1.99998,2
11.629,3,1.99998,2
11.63,3,1.99998,2
11.631,3,1.99998,2
11.632,3,1.99998,2
11.633,3,1.99998,2
11.634,3,1.99998,2
11.635,3,1.99998,2
11.636,3,1.99998,2
11.637,3,1.99998,2
11.638,3,1.99998,2
11.639,3,1.99998,2
11.64,3,1.99998,2
11.641,3,1.99998,2
11.642,3,1.99998,2
11.643,3,1.99998,2
11.644,3,1.99998,2
11.645,3,1.99998,2
11.646,3,1.99998,2
11.647,3,1.99998,2
11.648,3,1.99998,2
11.649,3,1.99998,2
11.65,3,1.99998,2
11.651,3,1.99998,2
11.652,3,1.99998,2
11.653,3,1.99998,2
11.654,3,1.99998,2
11.655,3,1.99998,2
11.656,3,1.99998,2
11.657,3,1.99998,2
11.658,3,1.99998,2
11.659,3,1.99998,2
11.66,3,1.99998,2
11.661,3,1.99998,2
11.662,3,1.99998,2
11.663,3,1.99998,2
11.664,3,1.99998,2
11.665,3,1.99998,2
